!SIL 1.0	SIL
<SPOKEN_NOISE> 1.0	SPN
<UNK> 1.0	SPN
DOKUMENTARFILMER	1.0	d uː k ʉː m ɛ n t ɑ r f ɪ l m ə r 
DOKUMENTASJON	1.0	d uː k ʉː m ɛ n t ɑ ʃ uː n 
DOKUMENTASJONSKRAV	1.0	d uː k ʉː m ɛ n t ɑ ʃ ɔ n s k r a v 
DOKUMENTBUNKEN	1.0	d uː k ʉː m ɛ n t b ʉ ŋ k ə n 
DOKUMENTENE	1.0	d uː k ʉː m ɛ n t ɛ n a 
DOKUMENTER	1.0	d uː k ʉː m ɛ n t ə r 
DOKUMENTERER	1.0	d uː k ʉː m ɛ n t eː r ə r 
DOKUMENTERES	1.0	d uː k ʉː m ɛ n t eː r ə s 
DOKUMENTERT	1.0	d uː k ʉː m ɛ n t a r t 
DOKUMENTERTE	1.0	d uː k ʉː m ɛ n t a r t a 
DOLLARSTERKE	1.0	d ɔ l l ɑ r ʃ t a r k a 
DOM	1.0	d uː m 
DOMENENAVN	1.0	d uː m eː n eː n ɑ v n 
DOMINANT	1.0	d uː m iː n ɑ n t 
DOMINATET	1.0	d uː m iː n a t ə t 
DOMINERE	1.0	d uː m iː n eː r a 
DOMINERENDE	1.0	d uː m iː n eː r ɛ n n a 
DOMINERER	1.0	d uː m iː n eː r ə r 
DOMINGO	1.0	d uː m ɪ ŋ uː 
DOMMEN	1.0	d ɔ m m ə n 
DOMMENE	1.0	d ɔ m m ɛ n a 
DOMMER	1.0	d ɔ m m ə r 
DOMMEREN	1.0	d ɔ m m eː r ə n 
DOMMERNE	1.0	d ɔ m m a r n a 
DONERE	1.0	d uː n eː r a 
DONORENE	1.0	d uː n uː r ɛ n a 
DOP	1.0	d uː p 
DORGE	1.0	d ɔ r ɡ a 
DORMER	1.0	d ɔ r m ə r 
DOSE	1.0	d uː s a 
DOTTER	1.0	d ɔ tː ə r 
DOVEN	1.0	d uː v ə n 
DRA	1.0	d r ɑ 
DRABANTBYFOLKETS	1.0	d r a b ɑ n t b yː f ɔ l k ɛ t s 
DRABELIG	1.0	d r a b eː l ɪ 
DRAGER	1.0	d r a ɡ ə r 
DRAKK	1.0	d r ɑ kː 
DRAKTENE	1.0	d r ɑ k t ɛ n a 
DRAMA	1.0	d r a m ɑ 
DRAMAET	1.0	d r a m aː t 
DRAMATIKERENS	1.0	d r a m a t iː k eː r ə n s 
DRAMATIKK	1.0	d r a m a t ɪ kː 
DRAMATISERES	1.0	d r a m a t iː s eː r ə s 
DRAMATISK	1.0	d r a m a t ɪ s k 
DRAMATISKE	1.0	d r a m a t ɪ s k a 
DRAR	1.0	d r a r 
DRATT	1.0	d r ɑ tː 
DREIDE	1.0	d r aɪ d a 
DREIER	1.0	d r aɪ ə r 
DREIESKIVEN	1.0	d r aɪ ə ʃ iː v ə n 
DREIET	1.0	d r aɪ ə t 
DREPER	1.0	d r eː p ə r 
DRESSERT	1.0	d r ɛ s s a r t 
DRESSING	1.0	d r ɛ s s ɪ ŋ 
DREV	1.0	d r eː v 
DREVEN	1.0	d r eː v ə n 
DREVET	1.0	d r eː v ə t 
DRIFT	1.0	d r ɪ f t 
DRIFTEN	1.0	d r ɪ f t ə n 
DRIFTSLEDEREN	1.0	d r ɪ f t ʃ l eː d eː r ə n 
DRIFTSMIDLER	1.0	d r ɪ f t s m ɪ d l ə r 
DRIFTSSTANS	1.0	d r ɪ f t s s t ɑ n s 
DRIFTSSTØTTE	1.0	d r ɪ f t s s t œ tː a 
DRIFTSTILSKUDDENE	1.0	d r ɪ f t s t ɪ l s k ʉ dː ɛ n a 
DRIKKE	1.0	d r ɪ kː a 
DRIKKEPENGER	1.0	d r ɪ kː eː p ɛ ŋ ə r 
DRIKKER	1.0	d r ɪ kː ə r 
DRILLET	1.0	d r ɪ l l ə t 
DRINKENE	1.0	d r ɪ ŋ k ɛ n a 
DRISTIG	1.0	d r ɪ s t ɪ 
DRISTIGE	1.0	d r ɪ s t iː ɡ a 
DRIV	1.0	d r iː v 
DRIVE	1.0	d r iː v a 
DRIVENDE	1.0	d r iː v ɛ n n a 
DRIVER	1.0	d r iː v ə r 
DRIVES	1.0	d r iː v ə s 
DRIVHUS	1.0	d r ɪ v h ʉː s 
DRIVHUSEFFEKT	1.0	d r ɪ v h ʉː s ɛ f f ɛ k t 
DRIVKRAFT	1.0	d r ɪ v k r ɑ f t 
DRIVKRAFTEN	1.0	d r ɪ v k r ɑ f t ə n 
DRIVSTOFF	1.0	d r ɪ v s t ɔ f f 
DRO	1.0	d r uː 
DRONNING	1.0	d r ɔ n n ɪ ŋ 
DRONNINGEN	1.0	d r ɔ n n ɪ ŋ ə n 
DRONNINGER	1.0	d r ɔ n n ɪ ŋ ə r 
DROPPE	1.0	d r ɔ pː a 
DROPPER	1.0	d r ɔ pː ə r 
DROSJE	1.0	d r ɔ ʃ a 
DROSJEKØER	1.0	d r ɔ ʃ eː k øː ə r 
DROSJELØYPE	1.0	d r ɔ ʃ eː l øy p a 
DROSJEMANGELEN	1.0	d r ɔ ʃ eː m ɑ ŋ eː l ə n 
DROSJEN	1.0	d r ɔ ʃ ə n 
DROSJER	1.0	d r ɔ ʃ ə r 
DROSJESAKEN	1.0	d r ɔ ʃ eː s a k ə n 
DROSJESJÅFØRER	1.0	d r ɔ ʃ ə ʃ oː f øː r ə r 
DRUER	1.0	d r ʉː ə r 
DRUKNE	1.0	d r ʉ k n a 
DRUKNER	1.0	d r ʉ k n ə r 
DRUKNET	1.0	d r ʉ k n ə t 
DRØFTE	1.0	d r œ f t a 
DRØFTER	1.0	d r œ f t ə r 
DRØFTES	1.0	d r œ f t ə s 
DRØFTET	1.0	d r œ f t ə t 
DRØFTINGER	1.0	d r œ f t ɪ ŋ ə r 
DRØMME	1.0	d r œ m m a 
DRØMMEPRISEN	1.0	d r œ m m ə p r iː s ə n 
DRØMMER	1.0	d r œ m m ə r 
DRØMMERIERPUNKTUM	1.0	d r œ m m eː r iː a r p ʉ ŋ k t ʉː m 
DRØMMESTOFFET	1.0	d r œ m m ə s t ɔ f f ə t 
DRØMMESYMBOLENES	1.0	d r œ m m eː s y m b uː l eː n ə s 
DRØYE	1.0	d r øy a 
DRØYME	1.0	d r øy m a 
DTMF	1.0	d eː t eː ɛ m ɛ f 
DU	1.0	d ʉː 
DUBLERT	1.0	d ʉ b l a r t 
DUELLENE	1.0	d ʉː ə l l ɛ n a 
DUEPAR	1.0	d ʉː eː p a r 
DUFTEN	1.0	d ʉ f t ə n 
DUFTENES	1.0	d ʉ f t eː n ə s 
DUKEN	1.0	d ʉː k ə n 
DUKKE	1.0	d ʉ kː a 
DUKKER	1.0	d ʉ kː ə r 
DUKKET	1.0	d ʉ kː ə t 
DUM	1.0	d ʉː m 
DUMME	1.0	d ʉ m m a 
DUMT	1.0	d ʉ m t 
DUSJLØSNING	1.0	d ʉ ʃ l œ s n ɪ ŋ 
DVELE	1.0	d v eː l a 
DYBDE	1.0	d y b d a 
DYBDEDYKK	1.0	d y b d eː d y kː 
DYBDER	1.0	d y b d ə r 
DYBVIK	1.0	d y b v iː k 
DYD	1.0	d yː d 
DYKKER	1.0	d y kː ə r 
DYKKING	1.0	d y kː ɪ ŋ 
DYKTIG	1.0	d y k t ɪ 
DYKTIGE	1.0	d y k t iː ɡ a 
DYNAMISKE	1.0	d yː n a m ɪ s k a 
DYP	1.0	d yː p 
DYPERE	1.0	d yː p eː r a 
DYPESTE	1.0	d yː p ɛ s t a 
DYPT	1.0	d y p t 
DYR	1.0	d yː r 
DYRE	1.0	d yː r a 
DYREBAR	1.0	d yː r eː b a r 
DYREBARE	1.0	d yː r eː b a r a 
DYREFÔR	1.0	d yː r eː f uː r 
DYREHOLD	1.0	d yː r eː h ɔ l l 
DYRENE	1.0	d yː r ɛ n a 
DYREPARKEN	1.0	d yː r eː p ɑ r k ə n 
DYRERE	1.0	d yː r eː r a 
DYRESTE	1.0	d yː r ɛ s t a 
DYRET	1.0	d yː r ə t 
DYREVENNLIGE	1.0	d yː r eː v ɛ n l iː ɡ a 
DYRISKE	1.0	d yː r ɪ s k a 
DYRKE	1.0	d y r k a 
DYRKELSE	1.0	d y r k ɛ l s a 
DYRKES	1.0	d y r k ə s 
DYRKET	1.0	d y r k ə t 
DYRKING	1.0	d y r x ɪ ŋ 
DYRT	1.0	d y r t 
DYRØY	1.0	d yː r øy 
DYSLEKSI	1.0	d y s l ə k s iː 
DYSTER	1.0	d y s t ə r 
DYSTRE	1.0	d y s t r a 
DÅD	1.0	d oː d 
DÅP	1.0	d oː p 
DÅRLIG	1.0	d ɔ r l ɪ 
DÅRLIGE	1.0	d ɔ r l iː ɡ a 
DÅRLIGERE	1.0	d ɔ r l iː ɡ eː r a 
DÅRLIGKOMMA	1.0	d ɔ r l ɪ ɡ k ɔ m m ɑ 
DÉT	1.0	d eː t 
DØD	1.0	d øː d 
DØDE	1.0	d øː d a 
DØDELIG	1.0	d øː d eː l ɪ 
DØDELIGHETEN	1.0	d øː d eː l ɪ ɡ h eː t ə n 
DØDEN	1.0	d øː d ə n 
DØDSANGSTEN	1.0	d œ d s ɑ ŋ s t ə n 
DØDSCELLE	1.0	d œ d s k ɛ l l a 
DØDSFALL	1.0	d œ d s f ɑ l 
DØDSSTRAFF	1.0	d œ d s s t r ɑ f f 
DØGN	1.0	d œ ŋ n 
DØGNET	1.0	d œ ŋ n ə t 
DØGNRYTME	1.0	d œ ŋ n r y t m a 
DØGNRYTMEN	1.0	d œ ŋ n r y t m ə n 
DØMMES	1.0	d œ m m ə s 
DØMT	1.0	d œ m t 
DØNNA	1.0	d œ n n ɑ 
DØPES	1.0	d øː p ə s 
DØR	1.0	d øː r 
DØRA	1.0	d øː r ɑ 
DØREN	1.0	d øː r ə n 
DØRENE	1.0	d øː r ɛ n a 
DØRER	1.0	d øː r ə r 
DØRKARM	1.0	d œ r k ɑ r m 
DØRRUTEN	1.0	d œ r r ʉː t ə n 
DØRVAKT	1.0	d œ r v ɑ k t 
DØTRE	1.0	d œ t r a 
E	1.0	eː 
EDDIK	1.0	ɛ dː iː k 
EDELT	1.0	eː d ɛ l t 
EDMUND	1.0	ɛ d m ʉ n n 
EDVARD	1.0	ɛ d v ɑ r 
EDVARDSEN	1.0	ɛ d v ɑ r d s ə n 
EDVIN	1.0	ɛ d v iː n 
EFFEKT	1.0	ɛ f f ɛ k t 
EFFEKTEN	1.0	ɛ f f ɛ k t ə n 
EFFEKTIV	1.0	ɛ f f ə k t iː v 
EFFEKTIVE	1.0	ɛ f f ə k t iː v a 
EFFEKTIVISERE	1.0	ɛ f f ə k t iː v iː s eː r a 
EFFEKTIVISERES	1.0	ɛ f f ə k t iː v iː s eː r ə s 
EFFEKTIVITET	1.0	ɛ f f ə k t iː v iː t ə t 
EFFEKTIVITETSPRESS	1.0	ɛ f f ə k t iː v iː t ɛ t s p r ɛ s 
EFFEKTIVT	1.0	ɛ f f ə k t ɪ v t 
EFTERFORSKNINGEN	1.0	ɛ f t a r f ɔ r ʃ k n ɪ ŋ ə n 
EFTERTANKE	1.0	ɛ f t a r t ɑ ŋ k a 
EGEN	1.0	eː ɡ ə n 
EGENANDEL	1.0	eː ɡ eː n ɑ n n ə l 
EGENANDELENE	1.0	eː ɡ eː n ɑ n n eː l ɛ n a 
EGENDEFINERT	1.0	eː ɡ ə n n eː f iː n a r t 
EGENINTERESSENE	1.0	eː ɡ eː n ɪ n t eː r ɛ s s ɛ n a 
EGENKAPITAL	1.0	eː ɡ ə ŋ k a p iː t a l 
EGENSKAPER	1.0	eː ɡ ə n s k a p ə r 
EGENTLIG	1.0	eː ɡ ə n t l ɪ 
EGENTLIGE	1.0	eː ɡ ə n t l iː ɡ a 
EGENVERDI	1.0	eː ɡ ə n v a r d iː 
EGERSUND	1.0	eː ɡ a r ʃ ʉ n n 
EGET	1.0	eː ɡ ə t 
EGG	1.0	ɛ ɡː 
EGGEN	1.0	ɛ ɡː ə n 
EGGKLEIVA	1.0	ɛ ɡː k l aɪ v ɑ 
EGGSAMVIRKET	1.0	ɛ ɡː s ɑ m v ɪ r k ə t 
EGNE	1.0	ɛ ŋ n a 
EGNER	1.0	ɛ ŋ n ə r 
EGYPTS	1.0	eː j y p t s 
EI	1.0	aɪ 
EID	1.0	aɪ d 
EIDSVÅGNESET	1.0	aɪ d s v ɔ ŋ n eː s ə t 
EIENDOM	1.0	aɪ ə n n uː m 
EIENDOMMEN	1.0	aɪ ə n n ɔ m m ə n 
EIENDOMMER	1.0	aɪ ə n n ɔ m m ə r 
EIENDOMSMEGLEREN	1.0	aɪ ə n n ɔ m s m ə ɡ l eː r ə n 
EIENDOMSREFORMEN	1.0	aɪ ə n n ɔ m s r eː f ɔ r m ə n 
EIENDOMSRETTEN	1.0	aɪ ə n n ɔ m s r ɛ tː ə n 
EIENDOMSSELSKAPENE	1.0	aɪ ə n n ɔ m s s ə l s k a p ɛ n a 
EIENDOMSUTVIKLERE	1.0	aɪ ə n n ɔ m s ʉ t v ɪ k l eː r a 
EIENDOMSUTVIKLERENS	1.0	aɪ ə n n ɔ m s ʉ t v ɪ k l eː r ə n s 
EIER	1.0	aɪ ə r 
EIERANDEL	1.0	aɪ eː r ɑ n n ə l 
EIERBEGRENSNING	1.0	aɪ a r b ɛ ɡ r ə n s n ɪ ŋ 
EIERE	1.0	aɪ eː r a 
EIEREN	1.0	aɪ eː r ə n 
EIERNE	1.0	aɪ a r n a 
EIERSKIFTER	1.0	aɪ a r ʃ ɪ f t ə r 
EIKANGERVÅG	1.0	aɪ k ɑ ŋ a r v oː ɡ 
EIKER	1.0	aɪ k ə r 
EILERTSEN	1.0	aɪ l a r t s ə n 
EINAR	1.0	aɪ n a r 
EINHERJENE	1.0	aɪ n h a r j ɛ n a 
EIRIK	1.0	aɪ r iː k 
EIRIN	1.0	aɪ r iː n 
EIT	1.0	aɪ t 
EKKELT	1.0	ɛ kː ɛ l t 
EKSAKTPUNKTUM	1.0	ɛ k s ɑ k t p ʉ ŋ k t ʉː m 
EKSAMEN	1.0	ɛ k s a m ə n 
EKSAMENE	1.0	ɛ k s a m ɛ n a 
EKSEMPEL	1.0	ɛ k s ɛ m p ə l 
EKSEMPELVIS	1.0	ɛ k s ə m p ɛ l v iː s 
EKSEMPLARER	1.0	ɛ k s ə m p l a r ə r 
EKSEMPLARISKE	1.0	ɛ k s ə m p l a r ɪ s k a 
EKSEMPLER	1.0	ɛ k s ɛ m p l ə r 
EKSISTENS	1.0	ɛ k s ɪ s t ə n s 
EKSISTENSIELLE	1.0	ɛ k s ɪ s t ɛ n s iː ɛ l l a 
EKSISTERER	1.0	ɛ k s ɪ s t eː r ə r 
EKSISTERT	1.0	ɛ k s ɪ s t a r t 
EKSKLUSIVE	1.0	ɛ k s k l ʉː s iː v a 
EKSOS	1.0	ɛ k s uː s 
EKSOTISK	1.0	ɛ k s uː t ɪ s k 
EKSPEDERE	1.0	ɛ k s p eː d eː r a 
EKSPEDISJONEN	1.0	ɛ k s p eː d ɪ ʃ uː n ə n 
EKSPEDISJONER	1.0	ɛ k s p eː d ɪ ʃ uː n ə r 
EKSPEDISJONSLEDEREN	1.0	ɛ k s p eː d ɪ ʃ ɔ n ʃ l eː d eː r ə n 
EKSPERIMENTELL	1.0	ɛ k s p eː r iː m ə n t ɛ l 
EKSPERIMENTELLE	1.0	ɛ k s p eː r iː m ə n t ɛ l l a 
EKSPERIMENTERENDE	1.0	ɛ k s p eː r iː m ə n t eː r ɛ n n a 
EKSPERIMENTET	1.0	ɛ k s p eː r iː m ɛ n t ə t 
EKSPERTENE	1.0	ɛ k s p a r t ɛ n a 
EKSPERTER	1.0	ɛ k s p a r t ə r 
EKSPLISITTE	1.0	ɛ k s p l iː s ɪ tː a 
EKSPLODERE	1.0	ɛ k s p l uː d eː r a 
EKSPONERING	1.0	ɛ k s p uː n eː r ɪ ŋ 
EKSPORT	1.0	ɛ k s p ʊ r t 
EKSPORTEN	1.0	ɛ k s p ʊ r t ə n 
EKSPORTPRODUKT	1.0	ɛ k s p ʊ r t p r uː d ʉ k t 
EKSPORTVAREN	1.0	ɛ k s p ʊ r t v a r ə n 
EKSTATISK	1.0	ɛ k s t a t ɪ s k 
EKSTERIØRENE	1.0	ɛ k s t eː r iː øː r ɛ n a 
EKSTERNT	1.0	ɛ k s t a r n t 
EKSTRA	1.0	ɛ k s t r ɑ 
EKSTRAARBEIDET	1.0	ɛ k s t r ɔ r b aɪ d a 
EKSTRAGODER	1.0	ɛ k s t r a ɡ uː d ə r 
EKSTRAORDINÆR	1.0	ɛ k s t r ɑː ɔ r d iː n aː r 
EKSTRAORDINÆRE	1.0	ɛ k s t r ɑː ɔ r d iː n aː r a 
EKSTRATOG	1.0	ɛ k s t r a t uː ɡ 
EKSTRAUNDERVISNING	1.0	ɛ k s t r aʊ n n a r v ɪ s n ɪ ŋ 
EKSTREME	1.0	ɛ k s t r eː m a 
EKSTREMT	1.0	ɛ k s t r ɛ m t 
EKTE	1.0	ɛ k t a 
EKTEFELLE	1.0	ɛ k t eː f ɛ l l a 
EKTESKAPET	1.0	ɛ k t ə s k a p ə t 
ELASTISK	1.0	eː l ɑ s t ɪ s k 
ELDBJØRG	1.0	ɛ l l b j œ r ɡ 
ELDGAMLE	1.0	ɛ l l ɡ ɑ m l a 
ELDRE	1.0	ɛ l l r a 
ELDREPUNKTUM	1.0	ɛ l l r eː p ʉ ŋ k t ʉː m 
ELDSTE	1.0	ɛ l l s t a 
ELDSTERÅDET	1.0	ɛ l l s t eː r oː d a 
ELEGANTE	1.0	eː l eː ɡ ɑ n t a 
ELEKTRISITET	1.0	eː l ə k t r iː s iː t ə t 
ELEKTRISITETSVERKENE	1.0	eː l ə k t r iː s iː t ɛ t s v a r k ɛ n a 
ELEKTRISK	1.0	eː l ə k t r ɪ s k 
ELEKTRISKE	1.0	eː l ə k t r ɪ s k a 
ELEKTROMAGNESTISKE	1.0	eː l ə k t r uː m ɑ ŋ n ɛ s t ɪ s k a 
ELEKTROMOTORER	1.0	eː l ə k t r uː m uː t uː r ə r 
ELEKTRONIKK	1.0	eː l ə k t r uː n ɪ kː 
ELEKTRONIKKEN	1.0	eː l ə k t r uː n ɪ kː ə n 
ELEKTRONISKE	1.0	eː l ə k t r uː n ɪ s k a 
ELEMENT	1.0	eː l eː m ɛ n t 
ELEMENTER	1.0	eː l eː m ɛ n t ə r 
ELEMENTET	1.0	eː l eː m ɛ n t ə t 
ELENDIG	1.0	eː l ə n n ɪ 
ELEV	1.0	eː l ə v 
ELEVENE	1.0	eː l eː v ɛ n a 
ELEVENES	1.0	eː l eː v eː n ə s 
ELEVER	1.0	eː l eː v ə r 
ELEVGRUPPE	1.0	eː l ə v ɡ r ʉ pː a 
ELEVS	1.0	eː l ɛ v s 
ELEVTALLET	1.0	eː l ə v t ɑ l l ə t 
ELEVØVELSER	1.0	eː l eː v øː v ɛ l s ə r 
ELGER	1.0	ɛ l ɡ ə r 
ELGERPUNKTUM	1.0	ɛ l ɡ a r p ʉ ŋ k t ʉː m 
ELIAS	1.0	eː l iː a s 
ELIASSEN	1.0	eː l iː ɑ s s ə n 
ELIMINERE	1.0	eː l iː m iː n eː r a 
ELINE	1.0	eː l iː n a 
ELISABET	1.0	eː l iː s a b ə t 
ELISABETH	1.0	eː l iː s a b ɛ t h 
ELISE	1.0	eː l iː s a 
ELITEKLASSEN	1.0	eː l iː t ɛ k l ɑ s s ə n 
ELITESERIEKAMP	1.0	eː l iː t eː s eː r iː eː k ɑ m p 
ELLEFSEN	1.0	ɛ l l ɛ f s ə n 
ELLEN	1.0	ɛ l l ə n 
ELLER	1.0	ɛ l l ə r 
ELLERS	1.0	ɛ l l a ʃ 
ELLEVE	1.0	ɛ l l eː v a 
ELLINGSEN	1.0	ɛ l l ɪ ŋ s ə n 
ELLINOR	1.0	ɛ l l iː n uː r 
ELSKER	1.0	ɛ l s k ə r 
ELSKEREN	1.0	ɛ l s k eː r ə n 
ELSKET	1.0	ɛ l s k ə t 
ELVA	1.0	ɛ l v ɑ 
ELVE	1.0	ɛ l v a 
ELVEBREDDEN	1.0	ɛ l v ə b r ɛ dː ə n 
ELVEN	1.0	ɛ l v ə n 
EMILIE	1.0	eː m iː l iː a 
EMNE	1.0	ɛ m n a 
EMNER	1.0	ɛ m n ə r 
EMUEN	1.0	eː m ʉː ə n 
EN	1.0	eː n 
ENDA	1.0	ɛ n n ɑ 
ENDE	1.0	ɛ n n a 
ENDEL	1.0	ɛ n n ə l 
ENDELIG	1.0	ɛ n n eː l ɪ 
ENDELØS	1.0	ɛ n n eː l øː s 
ENDER	1.0	ɛ n n ə r 
ENDESTYKKET	1.0	ɛ n n ə s t y kː ə t 
ENDRA	1.0	ɛ n n r ɑ 
ENDRE	1.0	ɛ n n r a 
ENDRER	1.0	ɛ n n r ə r 
ENDRES	1.0	ɛ n n r ə s 
ENDRET	1.0	ɛ n n r ə t 
ENDRING	1.0	ɛ n n r ɪ ŋ 
ENDRINGEN	1.0	ɛ n n r ɪ ŋ ə n 
ENDRINGER	1.0	ɛ n n r ɪ ŋ ə r 
ENDT	1.0	ɛ n n t 
ENDTE	1.0	ɛ n n t a 
ENE	1.0	eː n a 
ENERGI	1.0	eː n a r j iː 
ENERGIBRUKEN	1.0	eː n a r j ɪ b r ʉː k ə n 
ENERGIFORBRUK	1.0	eː n a r j iː f ɔ r b r ʉː k 
ENERGIFORSYNING	1.0	eː n a r j iː f ɔ r ʃ yː n ɪ ŋ 
ENERGIKILDER	1.0	eː n a r j iː x ɪ l l ə r 
ENERGILEKKASJEN	1.0	eː n a r j iː l ə kː ɑ ʃ ə n 
ENERGIMINISTEREN	1.0	eː n a r j iː m iː n ɪ s t eː r ə n 
ENERGIPOLITIKK	1.0	eː n a r j iː p uː l iː t ɪ kː 
ENERGISITUASJON	1.0	eː n a r j iː s iː t ʉː ɑ ʃ uː n 
ENERGISPARENDE	1.0	eː n a r j ɪ s p a r ɛ n n a 
ENERGIUTRYKK	1.0	eː n a r j iː ʉ t r y kː 
ENERGIVERKENE	1.0	eː n a r j iː v a r k ɛ n a 
ENESTE	1.0	eː n ɛ s t a 
ENESTÅENDE	1.0	eː n ə s t oː a n n a 
ENFOLDIGE	1.0	ɛ n f ɔ l l iː ɡ a 
ENG	1.0	ɛ ŋ 
ENGAN	1.0	ɛ ŋ a n 
ENGANG	1.0	ɛ ŋ ɑ ŋ 
ENGANGSBOKEN	1.0	ɛ ŋ ɑ ŋ s b uː k ə n 
ENGASJEMENT	1.0	ɛ ŋ ɑ ʃ eː m ɛ n t 
ENGASJEMENTER	1.0	ɛ ŋ ɑ ʃ eː m ɛ n t ə r 
ENGASJEMENTET	1.0	ɛ ŋ ɑ ʃ eː m ɛ n t ə t 
ENGASJERENDE	1.0	ɛ ŋ ɑ ʃ eː r ɛ n n a 
ENGASJERER	1.0	ɛ ŋ ɑ ʃ eː r ə r 
ENGASJERT	1.0	ɛ ŋ ɑ ʃ a r t 
ENGASJERTE	1.0	ɛ ŋ ɑ ʃ a r t a 
ENGELSK	1.0	ɛ ŋ ɛ l s k 
ENGELSKE	1.0	ɛ ŋ ɛ l s k a 
ENGELSKMANNENS	1.0	ɛ ŋ ə l s k m ɑ n n ə n s 
ENGERDAL	1.0	ɛ ŋ a r d a l 
ENHET	1.0	ɛ n h ə t 
ENHETLIG	1.0	ɛ n h ə t l ɪ 
ENHETSPREG	1.0	ɛ n h ɛ t s p r ə ɡ 
ENHVER	1.0	ɛ n v ə r 
ENIG	1.0	eː n ɪ 
ENIGE	1.0	eː n iː ɡ a 
ENIGHET	1.0	eː n ɪ ɡ h ə t 
ENKEL	1.0	ɛ ŋ k ə l 
ENKELKOMMA	1.0	ɛ ŋ k ə l k ɔ m m ɑ 
ENKELT	1.0	ɛ ŋ k ɛ l t 
ENKELTE	1.0	ɛ ŋ k ɛ l t a 
ENKELTGAVER	1.0	ɛ ŋ k ə l t ɡ a v ə r 
ENKELTINDIVIDER	1.0	ɛ ŋ k ə l t ɪ n n iː v iː d ə r 
ENKELTMENNESKER	1.0	ɛ ŋ k ə l t m ɛ n n ɛ s k ə r 
ENKELTPERSONENE	1.0	ɛ ŋ k ə l t p a r ʃ uː n ɛ n a 
ENKELTPERSONER	1.0	ɛ ŋ k ə l t p a r ʃ uː n ə r 
ENKELTPUNKTUM	1.0	ɛ ŋ k ə l t p ʉ ŋ k t ʉː m 
ENKELTSATSINGEN	1.0	ɛ ŋ k ə l t s ɑ t s ɪ ŋ ə n 
ENKELTSTÅENDE	1.0	ɛ ŋ k ə l t s t oː a n n a 
ENKEMANN	1.0	ɛ ŋ k eː m ɑ n 
ENKEPENSJONER	1.0	ɛ ŋ k eː p ɛ n ʃ uː n ə r 
ENKLE	1.0	ɛ ŋ k l a 
ENKLERE	1.0	ɛ ŋ k l eː r a 
ENKLEST	1.0	ɛ ŋ k l ɛ s t 
ENN	1.0	ɛ n 
ENNÅ	1.0	ɛ n n oː 
ENNÅPUNKTUM	1.0	ɛ n n oː p ʉ ŋ k t ʉː m 
ENORM	1.0	eː n ɔ r m 
ENORME	1.0	eː n ɔ r m a 
ENORMT	1.0	eː n ɔ r m t 
ENSARTET	1.0	ɛ n s ɑ r t ə t 
ENSLIG	1.0	ɛ n ʃ l ɪ 
ENSOM	1.0	ɛ n s uː m 
ENSOMHET	1.0	ɛ n s ɔ m h ə t 
ENSOMHETEN	1.0	ɛ n s ɔ m h eː t ə n 
ENTEN	1.0	ɛ n t ə n 
ENTRE	1.0	ɛ n t r a 
ENTREPRENØRENE	1.0	ɛ n t r ə p r eː n øː r ɛ n a 
ENTRER	1.0	ɛ n t r ə r 
ENTUSIASME	1.0	ɛ n t ʉː s iː ɑ s m a 
ENVEIS	1.0	ɛ n v aɪ s 
EPISODER	1.0	eː p iː s uː d ə r 
EPLE	1.0	ɛ p l a 
EPLEBITER	1.0	ɛ p l eː b iː t ə r 
EPLER	1.0	ɛ p l ə r 
EPOKE	1.0	eː p uː k a 
EPOKEN	1.0	eː p uː k ə n 
EPOKER	1.0	eː p uː k ə r 
EPOST	1.0	eː p ʊ s t 
ER	1.0	ɛː r 
ERFAREN	1.0	a r f a r ə n 
ERFARING	1.0	a r f a r ɪ ŋ 
ERFARINGEN	1.0	a r f a r ɪ ŋ ə n 
ERFARINGENE	1.0	a r f a r ɪ ŋ ɛ n a 
ERFARINGER	1.0	a r f a r ɪ ŋ ə r 
ERFARINGSBAKGRUNN	1.0	a r f a r ɪ ŋ s b ɑ k ɡ r ʉ n 
ERFARINGSMATERIALE	1.0	a r f a r ɪ ŋ s m a t eː r iː a l a 
ERFARINGSMESSIG	1.0	a r f a r ɪ ŋ s m ə s s ɪ 
ERFARNE	1.0	a r f ɑ r n a 
ERGRET	1.0	a r ɡ r ə t 
ERIKSEN	1.0	eː r ɪ k s ə n 
ERIKSSON	1.0	eː r ɪ k s s uː n 
ERKEBISKOPEN	1.0	a r k eː b ɪ s k uː p ə n 
ERKJENNELSE	1.0	a r x ə n n ɛ l s a 
ERKJENTE	1.0	a r x ɛ n t a 
ERLAND	1.0	a r l ɑ n n 
ERLANDSEN	1.0	a r l ɑ n n s ə n 
ERLEND	1.0	a r l ɛ n n 
ERLING	1.0	a r l ɪ ŋ 
ERMENE	1.0	a r m ɛ n a 
ERMETPUNKTUM	1.0	a r m ə t p ʉ ŋ k t ʉː m 
ERNST	1.0	a r n s t 
ERNÆRING	1.0	a r n aː r ɪ ŋ 
ERPUNKTUM	1.0	a r p ʉ ŋ k t ʉː m 
ERSTATNING	1.0	a r ʃ t ɑ t n ɪ ŋ 
ERSTATTE	1.0	a r ʃ t ɑ tː a 
ERSTATTER	1.0	a r ʃ t ɑ tː ə r 
